ID,Label
2997,2
2998,4
2999,2
3000,6
3001,4
3002,4
3003,4
3004,4
3005,4
3006,8
3007,4
3008,4
3009,4
3010,4
3011,2
3012,4
3013,4
3014,5
3015,4
3016,5
3017,4
3018,4
3019,2
3020,2
3021,4
3022,4
3023,4
3024,8
3025,8
3026,4
3027,4
3028,8
3029,4
3030,4
3031,4
3032,2
3033,8
3034,4
3035,4
3036,4
3037,4
3038,4
3039,2
3040,2
3041,4
3042,4
3043,4
3044,6
3045,4
3046,8
3047,4
3048,2
3049,4
3050,4
3051,2
3052,4
3053,4
3054,4
3055,4
3056,6
3057,8
3058,4
3059,2
3060,2
3061,6
3062,4
3063,4
3064,2
3065,2
3066,4
3067,4
3068,4
3069,2
3070,4
3071,4
3072,4
3073,2
3074,8
3075,4
3076,0
3077,9
3078,4
3079,6
3080,0
3081,4
3082,4
3083,2
3084,4
3085,4
3086,4
3087,4
3088,2
3089,8
3090,2
3091,2
3092,2
3093,4
3094,4
3095,2
3096,4
3097,4
3098,2
3099,4
3100,4
3101,4
3102,4
3103,4
3104,8
3105,2
3106,4
3107,8
3108,4
3109,8
3110,5
3111,9
3112,4
3113,8
3114,8
3115,6
3116,2
3117,2
3118,4
3119,4
3120,6
3121,2
3122,4
3123,4
3124,2
3125,4
3126,4
3127,2
3128,4
3129,4
3130,2
3131,4
3132,4
3133,8
3134,8
3135,4
3136,1
3137,6
3138,2
3139,2
3140,4
3141,2
3142,4
3143,4
3144,8
3145,2
3146,4
3147,5
3148,4
3149,6
3150,8
3151,2
3152,4
3153,2
3154,4
3155,4
3156,8
3157,6
3158,4
3159,4
3160,2
3161,4
3162,8
3163,8
3164,4
3165,2
3166,4
3167,2
3168,2
3169,4
3170,4
3171,4
3172,4
3173,4
3174,0
3175,4
3176,4
3177,4
3178,0
3179,2
3180,4
3181,9
3182,4
3183,8
3184,8
3185,2
3186,9
3187,4
3188,4
3189,4
3190,4
3191,8
3192,8
3193,2
3194,4
3195,8
3196,4
3197,4
3198,2
3199,4
3200,2
3201,4
3202,8
3203,2
3204,2
3205,2
3206,4
3207,4
3208,8
3209,4
3210,4
3211,4
3212,4
3213,4
3214,8
3215,8
3216,5
3217,4
3218,8
3219,8
3220,2
3221,4
3222,4
3223,4
3224,4
3225,4
3226,8
3227,8
3228,4
3229,8
3230,8
3231,4
3232,4
3233,2
3234,4
3235,2
3236,2
3237,8
3238,2
3239,4
3240,4
3241,2
3242,2
3243,4
3244,4
3245,2
3246,8
3247,4
3248,2
3249,4
3250,4
3251,6
3252,9
3253,2
3254,4
3255,8
3256,4
3257,4
3258,8
3259,4
3260,4
3261,5
3262,4
3263,4
3264,4
3265,4
3266,8
3267,4
3268,4
3269,4
3270,4
3271,4
3272,2
3273,4
3274,4
3275,2
3276,2
3277,2
3278,2
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,8
3287,8
3288,4
3289,4
3290,2
3291,4
3292,6
3293,2
3294,4
3295,4
3296,4
3297,4
3298,2
3299,6
3300,4
3301,4
3302,4
3303,4
3304,4
3305,2
3306,6
3307,4
3308,2
3309,8
3310,8
3311,8
3312,4
3313,2
3314,9
3315,4
3316,8
3317,4
3318,4
3319,2
3320,2
3321,4
3322,6
3323,2
3324,2
3325,8
3326,4
3327,8
3328,4
3329,4
3330,4
3331,4
3332,4
3333,2
3334,8
3335,4
3336,4
3337,6
3338,2
3339,4
3340,6
3341,4
3342,4
3343,8
3344,0
3345,4
3346,2
3347,2
3348,2
3349,4
3350,4
3351,4
3352,4
3353,6
3354,2
3355,6
3356,4
3357,2
3358,8
3359,4
3360,4
3361,4
3362,2
3363,9
3364,4
3365,4
3366,2
3367,2
3368,4
3369,8
3370,4
3371,4
3372,4
3373,4
3374,4
3375,8
3376,4
3377,4
3378,4
3379,2
3380,2
3381,2
3382,4
3383,4
3384,4
3385,4
3386,8
3387,4
3388,4
3389,4
3390,9
3391,4
3392,4
3393,6
3394,2
3395,4
3396,6
3397,4
3398,4
3399,4
3400,4
3401,4
3402,2
3403,4
3404,4
3405,4
3406,2
3407,4
3408,6
3409,2
3410,4
3411,4
3412,9
3413,4
3414,4
3415,2
3416,4
3417,4
3418,2
3419,4
3420,4
3421,4
3422,2
3423,4
3424,8
3425,2
3426,9
3427,4
3428,8
3429,4
3430,2
3431,4
3432,8
3433,4
3434,4
3435,2
3436,4
3437,4
3438,8
3439,2
3440,4
3441,6
3442,8
3443,9
3444,4
3445,6
3446,8
3447,4
3448,2
3449,5
3450,2
3451,2
3452,8
3453,4
3454,4
3455,9
3456,8
3457,8
3458,8
3459,8
3460,4
3461,8
3462,4
3463,4
3464,2
3465,8
3466,4
3467,4
3468,2
3469,4
3470,8
3471,8
3472,8
3473,4
3474,2
3475,4
3476,2
3477,5
3478,2
3479,4
3480,2
3481,4
3482,4
3483,8
3484,4
3485,4
3486,2
3487,6
3488,4
3489,8
3490,4
3491,8
3492,2
3493,4
3494,4
3495,8
3496,2
3497,2
3498,2
3499,4
3500,8
3501,4
3502,4
3503,4
3504,4
3505,4
3506,2
3507,2
3508,2
3509,4
3510,2
3511,4
3512,0
3513,8
3514,2
3515,4
3516,6
3517,4
3518,4
3519,2
3520,2
3521,2
3522,2
3523,8
3524,4
3525,8
3526,4
3527,4
3528,4
3529,6
3530,6
3531,4
3532,2
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,8
3541,4
3542,4
3543,2
3544,2
3545,4
3546,4
3547,4
3548,2
3549,2
3550,4
3551,2
3552,4
3553,2
3554,4
3555,2
3556,4
3557,4
3558,5
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,5
3570,6
3571,3
3572,8
3573,2
3574,8
3575,4
3576,4
3577,4
3578,2
3579,2
3580,4
3581,0
3582,4
3583,2
3584,4
3585,8
3586,4
3587,8
3588,4
3589,4
3590,0
3591,4
3592,8
3593,4
3594,4
3595,4
3596,2
3597,4
3598,4
3599,2
3600,4
3601,8
3602,4
3603,4
3604,4
3605,2
3606,9
3607,4
3608,2
3609,2
3610,4
3611,4
3612,4
3613,4
3614,2
3615,4
3616,4
3617,2
3618,4
3619,8
3620,4
3621,4
3622,6
3623,4
3624,4
3625,6
3626,4
3627,4
3628,6
3629,6
3630,4
3631,4
3632,2
3633,2
3634,2
3635,4
3636,2
3637,9
3638,4
3639,8
3640,2
3641,8
3642,6
3643,4
3644,2
3645,6
3646,8
3647,8
3648,2
3649,2
3650,2
3651,4
3652,4
3653,4
3654,4
3655,4
3656,2
3657,4
3658,0
3659,4
3660,4
3661,8
3662,4
3663,4
3664,4
3665,4
3666,8
3667,4
3668,4
3669,2
3670,2
3671,2
3672,2
3673,8
3674,2
3675,2
3676,8
3677,8
3678,4
3679,8
3680,0
3681,4
3682,4
3683,4
3684,2
3685,8
3686,4
3687,2
3688,4
3689,2
3690,4
3691,4
3692,0
3693,4
3694,8
3695,4
3696,4
3697,9
3698,6
3699,4
3700,2
3701,2
3702,4
3703,2
3704,2
3705,4
3706,6
3707,4
3708,4
3709,2
3710,8
3711,2
3712,4
3713,4
3714,2
3715,4
3716,8
3717,0
3718,2
3719,8
3720,4
3721,4
3722,4
3723,2
3724,8
3725,8
3726,8
3727,6
3728,4
3729,4
3730,2
3731,4
3732,4
3733,2
3734,4
3735,4
3736,8
3737,8
3738,2
3739,2
3740,4
3741,4
3742,4
3743,4
3744,2
3745,6
3746,4
3747,8
3748,4
3749,8
3750,8
3751,4
3752,4
3753,4
3754,4
3755,2
3756,2
3757,4
3758,6
3759,6
3760,4
3761,2
3762,8
3763,8
3764,4
3765,9
3766,4
3767,4
3768,4
3769,4
3770,5
3771,2
3772,2
3773,2
3774,2
3775,2
3776,8
3777,4
3778,2
3779,6
3780,2
3781,4
3782,2
3783,4
3784,6
3785,2
3786,4
3787,4
3788,2
3789,4
3790,2
3791,4
3792,4
3793,8
3794,4
3795,8
3796,2
3797,6
3798,2
3799,8
3800,8
3801,4
3802,8
3803,4
3804,4
3805,4
3806,2
3807,8
3808,2
3809,4
3810,4
3811,2
3812,4
3813,4
3814,4
3815,4
3816,2
3817,9
3818,4
3819,2
3820,8
3821,4
3822,4
3823,9
3824,8
3825,4
3826,8
3827,0
3828,4
3829,8
3830,2
3831,8
3832,4
3833,4
3834,6
3835,2
3836,4
3837,5
3838,2
3839,8
3840,4
3841,4
3842,2
3843,8
3844,9
3845,4
3846,2
3847,4
3848,4
3849,4
3850,4
3851,2
3852,4
3853,8
3854,8
3855,9
3856,5
3857,4
3858,0
3859,4
3860,6
3861,5
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,8
3869,2
3870,8
3871,2
3872,4
3873,8
3874,1
3875,9
3876,4
3877,2
3878,6
3879,2
3880,2
3881,6
3882,4
3883,4
3884,2
3885,4
3886,6
3887,2
3888,4
3889,5
3890,4
3891,6
3892,8
3893,4
3894,4
3895,4
3896,4
3897,4
3898,8
3899,2
3900,4
3901,2
3902,6
3903,2
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,2
3911,6
3912,2
3913,4
3914,8
3915,0
3916,4
3917,4
3918,4
3919,2
3920,6
3921,8
3922,4
3923,6
3924,6
3925,4
3926,9
3927,2
3928,2
3929,4
3930,2
3931,4
3932,2
3933,4
3934,8
3935,4
3936,4
3937,2
3938,8
3939,4
3940,4
3941,2
3942,4
3943,2
3944,4
3945,4
3946,8
3947,4
3948,9
3949,4
3950,6
3951,4
3952,6
3953,4
3954,4
3955,4
3956,2
3957,4
3958,4
3959,4
3960,6
3961,8
3962,4
3963,6
3964,4
3965,4
3966,2
3967,4
3968,6
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,2
3976,8
3977,4
3978,4
3979,8
3980,2
3981,4
3982,4
3983,2
3984,4
3985,4
3986,8
3987,4
3988,4
3989,8
3990,9
3991,2
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,6
4001,5
4002,2
4003,6
4004,9
4005,4
4006,4
4007,4
4008,8
4009,2
4010,2
4011,4
4012,6
4013,2
4014,4
4015,4
4016,2
4017,8
4018,6
4019,4
4020,4
4021,8
4022,4
4023,4
4024,4
4025,4
4026,2
4027,4
4028,4
4029,8
4030,4
4031,2
4032,4
4033,2
4034,4
4035,4
4036,2
4037,2
4038,6
4039,4
4040,6
4041,8
4042,8
4043,6
4044,4
4045,9
4046,4
4047,8
4048,8
4049,4
4050,4
4051,9
4052,4
4053,4
4054,4
4055,8
4056,4
4057,8
4058,2
4059,8
4060,4
4061,4
4062,8
4063,4
4064,2
4065,8
4066,2
4067,4
4068,4
4069,2
4070,4
4071,4
4072,4
4073,2
4074,4
4075,2
4076,4
4077,8
4078,8
4079,4
4080,8
4081,8
4082,4
4083,2
4084,4
4085,8
4086,9
4087,2
4088,8
4089,2
4090,2
4091,2
4092,8
4093,4
4094,4
4095,4
4096,4
4097,8
4098,8
4099,2
4100,6
4101,4
4102,4
4103,4
4104,4
4105,2
4106,4
4107,2
4108,4
4109,5
4110,4
4111,5
4112,4
4113,4
4114,8
4115,8
4116,2
4117,2
4118,4
4119,6
4120,4
4121,4
4122,4
4123,6
4124,8
4125,6
4126,6
4127,2
4128,4
4129,8
4130,2
4131,5
4132,4
4133,2
4134,2
4135,4
4136,8
4137,2
4138,4
4139,6
4140,4
4141,8
4142,6
4143,4
4144,4
4145,5
4146,4
4147,4
4148,4
4149,4
4150,0
4151,8
4152,9
4153,2
4154,4
4155,4
4156,4
4157,2
4158,4
4159,4
4160,2
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,2
4168,6
4169,8
4170,2
4171,4
4172,2
4173,4
4174,2
4175,4
4176,2
4177,4
4178,2
4179,2
4180,8
4181,6
4182,9
4183,0
4184,4
4185,2
4186,8
4187,4
4188,4
4189,4
4190,0
4191,6
4192,4
4193,2
4194,4
4195,8
4196,8
4197,4
4198,8
4199,6
4200,2
4201,2
4202,4
4203,4
4204,8
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,8
4213,4
4214,8
4215,4
4216,8
4217,4
4218,4
4219,8
4220,2
4221,9
4222,4
4223,4
4224,4
4225,2
4226,8
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,2
4236,2
4237,4
4238,4
4239,9
4240,2
4241,4
4242,2
4243,4
4244,6
4245,4
4246,4
4247,4
4248,2
4249,2
4250,0
4251,4
4252,5
4253,4
4254,9
4255,4
4256,4
4257,4
4258,4
4259,9
4260,4
4261,5
4262,3
4263,8
4264,2
4265,4
4266,4
4267,8
4268,4
4269,4
4270,8
4271,4
4272,9
4273,4
4274,4
4275,4
4276,2
4277,8
4278,4
4279,6
4280,4
4281,4
4282,8
4283,4
4284,4
4285,4
4286,6
4287,8
4288,2
4289,4
4290,2
4291,2
4292,8
4293,4
4294,4
4295,4
4296,2
4297,4
4298,8
4299,4
4300,4
4301,4
4302,8
4303,2
4304,4
4305,8
4306,4
4307,4
4308,2
4309,8
4310,9
4311,4
4312,2
4313,4
4314,2
4315,4
4316,8
4317,4
4318,9
4319,4
4320,9
4321,4
4322,4
4323,6
4324,4
4325,8
4326,4
4327,4
4328,4
4329,4
4330,2
4331,8
4332,2
4333,8
4334,8
4335,2
4336,4
4337,8
4338,4
4339,6
4340,4
4341,4
4342,8
4343,4
4344,6
4345,5
4346,2
4347,2
4348,6
4349,4
4350,4
4351,4
4352,8
4353,4
4354,2
4355,2
4356,4
4357,8
4358,8
4359,4
4360,6
4361,4
4362,4
4363,8
4364,9
4365,8
4366,4
4367,4
4368,8
4369,4
4370,2
4371,4
4372,4
4373,4
4374,4
4375,2
4376,0
4377,6
4378,8
4379,8
4380,4
4381,2
4382,4
4383,4
4384,4
4385,8
4386,9
4387,4
4388,4
4389,2
4390,8
4391,4
4392,4
4393,4
4394,5
4395,4
4396,2
4397,4
4398,4
4399,2
4400,4
4401,2
4402,8
4403,2
4404,4
4405,4
4406,8
4407,2
4408,2
4409,2
4410,2
4411,8
4412,8
4413,4
4414,2
4415,0
4416,4
4417,8
4418,0
4419,4
4420,4
4421,4
4422,2
4423,4
4424,4
4425,4
4426,2
4427,4
4428,2
4429,4
4430,2
4431,8
4432,2
4433,4
4434,4
4435,4
4436,4
4437,8
4438,4
4439,4
4440,2
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,2
4448,4
4449,4
4450,2
4451,4
4452,2
4453,4
4454,6
4455,4
4456,6
4457,4
4458,8
4459,2
4460,4
4461,8
4462,8
4463,4
4464,4
4465,9
4466,2
4467,4
4468,4
4469,2
4470,2
4471,9
4472,6
4473,8
4474,2
4475,4
4476,4
4477,8
4478,2
4479,2
4480,9
4481,9
4482,4
4483,4
4484,9
4485,8
4486,2
4487,4
4488,8
4489,4
4490,6
4491,8
4492,8
4493,0
4494,0
4495,8
4496,8
4497,8
4498,4
4499,4
4500,4
4501,8
4502,4
4503,2
4504,2
4505,4
4506,2
4507,8
4508,2
4509,4
4510,8
4511,2
4512,0
4513,2
4514,8
4515,2
4516,4
4517,4
4518,4
4519,2
4520,4
4521,4
4522,4
4523,8
4524,4
4525,2
4526,4
4527,8
4528,4
4529,4
4530,2
4531,4
4532,8
4533,8
4534,2
4535,0
4536,8
4537,4
4538,2
4539,6
4540,4
4541,0
4542,8
4543,4
4544,2
4545,8
4546,4
4547,4
4548,5
4549,8
4550,8
4551,8
4552,4
4553,4
4554,2
4555,2
4556,0
4557,4
4558,4
4559,4
4560,4
4561,5
4562,9
4563,4
4564,2
4565,4
4566,4
4567,4
4568,2
4569,0
4570,4
4571,4
4572,4
4573,4
4574,2
4575,2
4576,4
4577,8
4578,8
4579,4
4580,4
4581,4
4582,2
4583,4
4584,8
4585,4
4586,9
4587,8
4588,4
4589,4
4590,8
4591,4
4592,4
4593,4
4594,6
4595,6
4596,4
4597,4
4598,8
4599,0
4600,4
4601,6
4602,4
4603,6
4604,4
4605,4
4606,4
4607,2
4608,4
4609,4
4610,6
4611,8
4612,4
4613,2
4614,4
4615,2
4616,8
4617,4
4618,4
4619,2
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,8
4628,4
4629,4
4630,8
4631,8
4632,6
4633,8
4634,4
4635,6
4636,6
4637,6
4638,8
4639,4
4640,4
4641,4
4642,2
4643,8
4644,8
4645,4
4646,4
4647,2
4648,4
4649,9
4650,2
4651,4
4652,4
4653,4
4654,6
4655,4
4656,8
4657,4
4658,4
4659,8
4660,2
4661,4
4662,6
4663,4
4664,2
4665,2
4666,9
4667,2
4668,2
4669,4
4670,4
4671,4
4672,4
4673,4
4674,8
4675,8
4676,4
4677,2
4678,8
4679,0
4680,4
4681,8
4682,2
4683,8
4684,8
4685,4
4686,4
4687,4
4688,2
4689,2
4690,8
4691,4
4692,4
4693,4
4694,8
4695,4
4696,4
4697,2
4698,4
4699,8
4700,8
4701,2
4702,2
4703,2
4704,8
4705,6
4706,6
4707,4
4708,2
4709,4
4710,4
4711,8
4712,9
4713,4
4714,2
4715,4
4716,8
4717,2
4718,2
4719,9
4720,4
4721,2
4722,2
4723,4
4724,4
4725,2
4726,4
4727,4
4728,2
4729,8
4730,4
4731,3
4732,5
4733,4
4734,8
4735,2
4736,2
4737,9
4738,2
4739,2
4740,2
4741,8
4742,4
4743,2
4744,4
4745,8
4746,8
4747,4
4748,4
4749,8
4750,9
4751,2
4752,4
4753,4
4754,6
4755,2
4756,4
4757,6
4758,2
4759,4
4760,4
4761,4
4762,2
4763,4
4764,4
4765,8
4766,8
4767,2
4768,8
4769,2
4770,2
4771,4
4772,0
4773,4
4774,4
4775,4
4776,4
4777,4
4778,2
4779,8
4780,4
4781,4
4782,6
4783,2
4784,4
4785,2
4786,6
4787,2
4788,4
4789,2
4790,4
4791,4
4792,6
4793,8
4794,0
4795,8
4796,2
4797,4
4798,6
4799,4
4800,4
4801,8
4802,4
4803,4
4804,2
4805,4
4806,4
4807,4
4808,4
4809,8
4810,8
4811,4
4812,4
4813,4
4814,4
4815,4
4816,8
4817,9
4818,4
4819,2
4820,8
4821,8
4822,4
4823,4
4824,2
4825,4
4826,4
4827,4
4828,4
4829,4
4830,8
4831,6
4832,9
4833,6
4834,4
4835,4
4836,4
4837,2
4838,4
4839,2
4840,4
4841,4
4842,2
4843,4
4844,2
4845,4
4846,4
4847,6
4848,4
4849,8
4850,4
4851,4
4852,4
4853,4
4854,4
4855,2
4856,4
4857,4
4858,8
4859,0
4860,4
4861,6
4862,4
4863,2
4864,4
4865,4
4866,8
4867,8
4868,4
4869,8
4870,8
4871,4
4872,6
4873,8
4874,8
4875,8
4876,5
4877,8
4878,5
4879,8
4880,4
4881,8
4882,4
4883,2
4884,6
4885,8
4886,9
4887,2
4888,4
4889,8
4890,4
4891,6
4892,4
4893,9
4894,4
4895,4
4896,2
4897,4
4898,4
4899,6
4900,2
4901,6
4902,0
4903,4
4904,0
4905,2
4906,2
4907,4
4908,4
4909,8
4910,4
4911,8
4912,8
4913,4
4914,2
4915,4
4916,4
4917,8
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,6
4928,8
4929,8
4930,4
4931,8
4932,4
4933,2
4934,4
4935,9
4936,2
4937,2
4938,2
4939,2
4940,8
4941,8
4942,4
4943,2
4944,4
4945,2
4946,9
4947,4
4948,9
4949,4
4950,4
4951,2
4952,4
4953,8
4954,4
4955,2
4956,4
4957,6
4958,4
4959,4
4960,4
4961,9
4962,2
4963,2
4964,4
4965,4
4966,4
4967,8
4968,8
4969,4
4970,8
4971,2
4972,8
4973,2
4974,8
4975,4
4976,6
4977,4
4978,9
4979,2
4980,4
4981,8
4982,6
4983,4
4984,8
4985,4
4986,4
4987,8
4988,2
4989,8
4990,2
4991,4
4992,4
4993,6
4994,2
4995,4
4996,4
4997,6
4998,4
4999,4
5000,4
5001,4
5002,4
5003,2
5004,6
5005,4
5006,4
5007,2
5008,8
5009,4
5010,4
5011,8
5012,4
5013,4
5014,8
5015,2
5016,6
5017,4
5018,4
5019,4
5020,9
5021,4
5022,4
5023,4
5024,4
5025,4
5026,8
5027,8
5028,8
5029,4
5030,4
5031,4
5032,4
5033,2
5034,8
5035,8
5036,8
5037,2
5038,6
5039,4
5040,4
5041,4
5042,8
5043,8
5044,8
5045,6
5046,4
5047,2
5048,4
5049,4
5050,2
5051,4
5052,9
5053,2
5054,4
5055,4
5056,4
5057,8
5058,6
5059,4
5060,4
5061,0
5062,2
5063,4
5064,6
5065,4
5066,2
5067,4
5068,4
5069,4
5070,8
5071,2
5072,9
5073,2
5074,2
5075,2
5076,8
5077,4
5078,4
5079,6
5080,4
5081,4
5082,4
5083,4
5084,2
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,2
5099,4
5100,4
5101,2
5102,4
5103,4
5104,2
5105,4
5106,4
5107,4
5108,2
5109,2
5110,4
5111,4
5112,4
5113,4
5114,2
5115,4
5116,5
5117,6
5118,2
5119,4
5120,4
5121,8
5122,4
5123,2
5124,8
5125,8
5126,4
5127,2
5128,8
5129,4
5130,4
5131,9
5132,4
5133,4
5134,8
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,8
5143,4
5144,8
5145,8
5146,0
5147,4
5148,8
5149,6
5150,4
5151,2
5152,8
5153,2
5154,4
5155,2
5156,8
5157,2
5158,4
5159,4
5160,4
5161,2
5162,6
5163,2
5164,6
5165,4
5166,4
5167,8
5168,8
5169,6
5170,2
5171,4
5172,4
5173,4
5174,4
5175,4
5176,8
5177,0
5178,2
5179,2
5180,2
5181,8
5182,2
5183,4
5184,2
5185,6
5186,8
5187,8
5188,4
5189,4
5190,2
5191,4
5192,5
5193,4
5194,4
5195,4
5196,4
5197,4
5198,2
5199,2
5200,2
5201,4
5202,2
5203,4
5204,2
5205,2
5206,4
5207,4
5208,4
5209,2
5210,8
5211,4
5212,8
5213,4
5214,4
5215,2
5216,4
5217,2
5218,2
5219,4
5220,8
5221,8
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,2
5229,4
5230,8
5231,2
5232,4
5233,2
5234,2
5235,4
5236,8
5237,4
5238,4
5239,2
5240,4
5241,0
5242,4
5243,4
5244,2
5245,6
5246,4
5247,4
5248,4
5249,2
5250,2
5251,4
5252,4
5253,6
5254,4
5255,4
5256,8
5257,4
5258,8
5259,8
5260,4
5261,8
5262,5
5263,4
5264,4
5265,0
5266,4
5267,8
5268,4
5269,8
5270,5
5271,2
5272,8
5273,2
5274,4
5275,4
5276,8
5277,4
5278,8
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,8
5286,2
5287,4
5288,4
5289,4
5290,2
5291,4
5292,2
5293,2
5294,2
5295,4
5296,4
5297,1
5298,8
5299,4
5300,9
5301,4
5302,4
5303,2
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,2
5311,4
5312,4
5313,4
5314,8
5315,4
5316,4
5317,4
5318,4
5319,2
5320,4
5321,4
5322,4
5323,4
5324,2
5325,4
5326,8
5327,4
5328,4
5329,8
5330,9
5331,2
5332,8
5333,4
5334,4
5335,6
5336,4
5337,4
5338,2
5339,4
5340,4
5341,8
5342,4
5343,4
5344,2
5345,2
5346,2
5347,4
5348,4
5349,4
5350,8
5351,4
5352,2
5353,4
5354,4
5355,4
5356,8
5357,8
5358,6
5359,8
5360,8
5361,9
5362,4
5363,4
5364,4
5365,4
5366,8
5367,2
5368,4
5369,4
5370,4
5371,4
5372,2
5373,2
5374,2
5375,4
5376,8
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,2
5388,4
5389,8
5390,2
5391,4
5392,4
5393,8
5394,4
5395,2
5396,8
5397,2
5398,8
5399,4
5400,2
5401,8
5402,4
5403,4
5404,4
5405,2
5406,4
5407,4
5408,9
5409,8
5410,8
5411,4
5412,4
5413,4
5414,4
5415,2
5416,4
5417,2
5418,6
5419,4
5420,2
5421,4
5422,8
5423,4
5424,2
5425,4
5426,6
5427,4
5428,2
5429,4
5430,8
5431,4
5432,4
5433,4
5434,9
5435,4
5436,2
5437,8
5438,4
5439,4
5440,4
5441,2
5442,4
5443,4
5444,8
5445,0
5446,2
5447,2
5448,4
5449,6
5450,4
5451,4
5452,4
5453,9
5454,4
5455,4
5456,2
5457,2
5458,8
5459,4
5460,8
5461,2
5462,4
5463,4
5464,0
5465,4
5466,8
5467,4
5468,4
5469,4
5470,4
5471,4
5472,8
5473,4
5474,2
5475,4
5476,4
5477,4
5478,8
5479,8
5480,2
5481,4
5482,4
5483,4
5484,4
5485,4
5486,8
5487,2
5488,2
5489,8
5490,4
5491,8
5492,8
5493,8
5494,2
5495,4
5496,2
5497,4
5498,4
5499,4
5500,2
5501,4
5502,4
5503,4
5504,8
5505,8
5506,4
5507,2
5508,4
5509,4
5510,4
5511,8
5512,2
5513,8
5514,4
5515,2
5516,4
5517,2
5518,2
5519,4
5520,9
5521,4
5522,6
5523,8
5524,2
5525,4
5526,8
5527,8
5528,4
5529,2
5530,4
5531,4
5532,4
5533,2
5534,2
5535,4
5536,2
5537,4
5538,2
5539,9
5540,0
5541,4
5542,4
5543,2
5544,2
5545,8
5546,0
5547,4
5548,4
5549,4
5550,9
5551,4
5552,8
5553,4
5554,8
5555,4
5556,4
5557,2
5558,4
5559,4
5560,2
5561,8
5562,4
5563,4
5564,4
5565,4
5566,4
5567,8
5568,6
5569,8
5570,8
5571,4
5572,4
5573,6
5574,2
5575,9
5576,4
5577,2
5578,8
5579,4
5580,2
5581,4
5582,2
5583,8
5584,4
5585,4
5586,4
5587,4
5588,8
5589,8
5590,8
5591,4
5592,8
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,4
5600,8
5601,4
5602,4
5603,6
5604,4
5605,4
5606,4
5607,4
5608,4
5609,8
5610,4
5611,4
5612,4
5613,2
5614,4
5615,4
5616,2
5617,4
5618,8
5619,2
5620,2
5621,8
5622,2
5623,4
5624,8
5625,2
5626,4
5627,4
5628,4
5629,8
5630,4
5631,9
5632,4
5633,2
5634,4
5635,8
5636,6
5637,4
5638,8
5639,4
5640,4
5641,2
5642,4
5643,2
5644,4
5645,4
5646,4
5647,4
5648,2
5649,4
5650,2
5651,8
5652,6
5653,4
5654,8
5655,2
5656,5
5657,4
5658,2
5659,4
5660,4
5661,2
5662,4
5663,4
5664,8
5665,2
5666,6
5667,8
5668,4
5669,4
5670,2
5671,4
5672,4
5673,4
5674,0
5675,4
5676,4
5677,4
5678,4
5679,2
5680,4
5681,4
5682,4
5683,4
5684,2
5685,2
5686,4
5687,2
5688,8
5689,6
5690,4
5691,4
5692,2
5693,0
5694,4
5695,2
5696,4
5697,4
5698,4
5699,2
5700,4
5701,8
5702,4
5703,4
5704,8
5705,2
5706,4
5707,2
5708,2
5709,4
5710,8
5711,8
5712,4
5713,8
5714,4
5715,4
5716,8
5717,2
5718,4
5719,4
5720,8
5721,2
5722,4
5723,4
5724,8
5725,4
5726,2
5727,0
5728,0
5729,2
5730,4
5731,4
5732,2
5733,4
5734,8
5735,6
5736,4
5737,4
5738,4
5739,4
5740,4
5741,6
5742,8
5743,4
5744,9
5745,2
5746,2
5747,4
5748,2
5749,4
5750,4
5751,4
5752,4
5753,4
5754,2
5755,4
5756,8
5757,4
5758,4
5759,2
5760,4
5761,6
5762,2
5763,4
5764,4
5765,4
5766,8
5767,2
5768,4
5769,2
5770,8
5771,4
5772,6
5773,2
5774,2
5775,4
5776,2
5777,2
5778,9
5779,4
5780,2
5781,2
5782,2
5783,4
5784,4
5785,9
5786,4
5787,4
5788,4
5789,5
5790,2
5791,6
5792,6
5793,2
5794,4
